run,record_index,scan_index,timestamp_begin,timestamp_end,valid_correspondence_count,lambda_1,lambda_2,lambda_3,absolute_gap_12,relative_gap_12,absolute_gap_23,relative_gap_23,gap_bin,condition_number,primary_eigengap_ratio,primary_direction_stable,odi_trans,ais_trans,v1_x,v1_y,v1_z,v2_x,v2_y,v2_z,h_00,h_01,h_02,h_10,h_11,h_12,h_20,h_21,h_22,eigenvalue_max_abs_error,primary_direction_sign_invariant_angle_error_deg,odi_abs_error,ais_abs_error,lambda_min_abs_error,condition_number_abs_error
run_1,0,3,361.49944141,361.5992654151269,291,5.576495782851898,10.857820420998207,76.88091755986855,5.281324638146309,0.48640744029369143,66.02309713887034,0.8587709308679488,ge_1e-1,13.786600143459728,0.06869487001158182,true,0.6085234793757629,2.8152375754901384,0.259345476912666,-0.8768032434778843,-0.4049148007070186,-0.35720703042068574,-0.47661321443370747,0.8032701794820992,63.660636650976826,4.973860521815448,26.43213376661941,4.973860521815448,7.065407061447185,-0.038363648769386034,26.43213376661941,-0.038363648769386034,22.58919005129465,2.842170943040401e-14,0.0,1.1102230246251565e-16,0.0,1.7763568394002505e-15,1.7763568394002505e-15
run_1,1,4,361.59967699,361.6995076250708,283,5.71553488071675,10.198191080896043,76.32048590087828,4.482656200179293,0.4395540507744079,66.12229481998224,0.866376753757294,ge_1e-1,13.35316597548389,0.058734639163607674,true,0.6136177644918859,2.8001161450958727,0.2829486089748399,-0.8414156916719279,-0.46039083232342326,-0.3424319051390916,-0.5369922146830606,0.7709602789460651,62.91438502074653,4.650659531804659,26.653869525310625,4.650659531804659,7.266499660688198,0.023657165774276984,26.653869525310625,0.023657165774276984,22.053327181056332,5.329070518200751e-15,0.0,2.220446049250313e-16,4.440892098500626e-16,5.329070518200751e-15,1.2434497875801753e-14
run_1,2,5,361.69951887,361.7992248941699,268,5.758924718823361,10.378211321826743,76.57709258852478,4.619286603003382,0.4450946757355398,66.19888126669804,0.864473683042624,ge_1e-1,13.2971164457539,0.06032204209977529,true,0.6108414784623065,2.8095886824025342,0.1999347605792417,-0.9286392887391381,-0.3124982606706618,-0.3977435821396601,-0.36840013009226896,0.8402864910342847,63.273553448158815,3.448574368538493,26.549561774309645,3.448574368538493,6.521140217270209,-0.05866710294909386,26.549561774309645,-0.05866710294909386,22.91953496374586,1.2434497875801753e-14,0.0,3.3306690738754696e-16,1.3322676295501878e-15,1.2434497875801753e-14,3.019806626980426e-14
run_1,3,6,361.79934871,361.89802321714114,265,5.916900336636657,9.98545552413762,76.04459990430973,4.068555187500963,0.40744813070031055,66.05914438017211,0.8686894856873104,ge_1e-1,12.852100859879576,0.05350222359800177,true,0.6117071594038591,2.8034236559867494,0.2675044385807326,-0.8754143277373819,-0.40260542735004656,-0.38090420176995254,-0.479873148803599,0.7903377443418189,61.44196831105688,4.347642747434806,27.43930566306376,4.347642747434806,7.090236710831671,0.3374476592891861,27.43930566306376,0.3374476592891861,23.41475074319546,2.842170943040401e-14,0.0,0.0,0.0,1.0658141036401503e-14,1.7763568394002505e-14
run_1,4,7,361.89998243,361.9964965367505,264,5.429074696529,9.914288576682262,80.07115706609873,4.485213880153262,0.45239896392588197,70.15686848941647,0.8761815247842862,ge_1e-1,14.74858268523936,0.056015349902471354,true,0.6372656506565457,2.7895569622904173,0.1925531329216219,-0.9410224516816355,-0.278208620342994,-0.389905569718172,-0.3335426650944697,0.8583256592135798,66.63798142388166,4.400997285086412,27.47768738645904,4.400997285086412,6.168855966977618,0.5437467401647244,27.47768738645904,0.5437467401647244,22.607682948450726,5.329070518200751e-15,0.0,1.1102230246251565e-16,4.440892098500626e-16,2.6645352591003757e-15,7.105427357601002e-15
run_1,5,8,361.99981353,362.09514703372315,255,6.053038852485144,10.689950993718833,81.37972272000921,4.636912141233689,0.4337636481175855,70.68977172629037,0.868641098342174,ge_1e-1,13.444440834308844,0.056978716395817725,true,0.6171618573654978,2.8563331922360597,0.2578303444648928,-0.8946114455124196,-0.3649573605659896,-0.36772710561688693,-0.44016033484874384,0.8191676601407485,66.813370583604,5.932932827894844,28.381911877816506,5.932932827894844,7.39802948204735,0.8944773791755677,28.381911877816506,0.8944773791755677,23.91131250056185,4.263256414560601e-14,0.0,3.3306690738754696e-16,0.0,1.1546319456101628e-14,3.375077994860476e-14
run_1,6,9,362.09963907,362.1991597151416,278,6.456946212609673,9.65786254065697,79.49935903353972,3.2009163280472963,0.3314311333975101,69.84149649288275,0.8785164728613417,ge_1e-1,12.312222591894388,0.04026342308869273,true,0.6184790444716902,2.8362288114161083,0.31283855815661943,-0.8085283269048362,-0.49841145765617567,-0.319246234352584,-0.5837306475592174,0.7465523243228112,65.23273015897998,5.460033833812076,28.03454709793318,5.460033833812076,7.9523208568146915,1.0012939012838598,28.03454709793318,1.0012939012838598,22.429116771011696,7.105427357601002e-15,0.0,1.1102230246251565e-16,8.881784197001252e-16,7.105427357601002e-15,1.4210854715202004e-14
run_1,7,10,362.19947117,362.2993154845752,252,4.886507856842517,8.823276466838083,79.46135374260984,3.936768609995566,0.4461798998129263,70.63807727577176,0.88896141267089,ge_1e-1,16.261378487571875,0.04954318576987115,true,0.664376996717991,2.7130507482042865,0.27459048536412867,-0.893209021511841,-0.35605857557058207,-0.37470998670904965,-0.4404177540902904,0.8158582154655111,63.92029416393277,6.633399894795587,28.885987057430707,6.633399894795587,6.2623621790103146,1.664172820245652,28.885987057430707,1.664172820245652,22.988481723347363,7.105427357601002e-15,0.0,1.1102230246251565e-16,8.881784197001252e-16,7.105427357601002e-15,2.4868995751603507e-14
run_1,8,11,362.29932705,362.3991728828247,243,5.635531398891077,9.07007309574861,82.43927060444554,3.434541696857533,0.37866747716370625,73.36919750869693,0.889978731868359,ge_1e-1,14.628482173068436,0.04166147603776015,true,0.6540487508654773,2.7820477955899414,0.25817234363256975,-0.8841776686423519,-0.38932877013835154,-0.3688680286755709,-0.46267472042206836,0.8061442057742274,67.33719532409826,5.010385506000324,29.536970005629485,5.010385506000324,6.6904100969944,0.9268330734177668,29.536970005629485,0.9268330734177668,23.117269677992585,2.398081733190338e-14,0.0,5.551115123125783e-16,8.881784197001252e-16,2.398081733190338e-14,6.217248937900877e-14
run_1,9,12,362.39998235,362.4985740248047,260,5.436434241039857,9.006126638832999,77.84127695133803,3.5696923977931423,0.39636266965214445,68.83515031250504,0.884301401627017,ge_1e-1,14.318443579011985,0.04585860532612681,true,0.6441625647810284,2.7485699235390033,0.30418679675972105,-0.8394495902839825,-0.4503274120560665,-0.3496115905845247,-0.5381175788373922,0.7669427664924819,62.728084343541205,5.538434755296729,28.375191910412344,5.538434755296729,6.886719046461899,1.0376400127106256,28.375191910412344,1.0376400127106256,22.669034441207792,1.7763568394002505e-15,0.0,0.0,0.0,1.7763568394002505e-15,5.329070518200751e-15
