run,previous_record_index,record_index,previous_scan_index,scan_index,v1_sign_invariant_angle_deg,subspace_angle_min_deg,subspace_angle_max_deg,relative_gap_12,relative_gap_23,gap_bin,h_perturbation_norm_2,relative_h_perturbation,perturbation_gap_ratio,descriptive_proxy_only
run_1,0,1,3,4,4.006187220705664,0.0,0.27320778516771993,0.4395540507744079,0.866376753757294,ge_1e-1,0.9684751672811132,0.012597081278679383,0.21604939661497508,true
run_1,1,2,4,5,10.94368073035807,0.0,0.9766122151743195,0.4450946757355398,0.864473683042624,ge_1e-1,1.5225785932647702,0.019882951177659768,0.32961336330047486,true
run_1,2,3,5,6,7.141998313109964,0.0,1.4800258531768473,0.40744813070031055,0.8686894856873104,ge_1e-1,2.3236095595634874,0.03034340272030234,0.5711141799678334,true
run_1,3,4,6,7,9.140539530432987,8.537736462515939e-07,1.9690864289170733,0.45239896392588197,0.8761815247842862,ge_1e-1,5.196747627008199,0.06490161772881943,1.1586398699967064,true
run_1,4,5,7,8,6.7688276058028505,0.0,1.3867037491682663,0.4337636481175855,0.868641098342174,ge_1e-1,2.7888435213302576,0.03426951368371462,0.6014441154773017,true
run_1,5,6,8,9,9.64084566270786,0.0,0.1875651495861521,0.3314311333975101,0.8785164728613417,ge_1e-1,1.9186133992327048,0.023576062133239074,0.5993950489805979,true
run_1,6,7,9,10,9.751724693051369,1.2074182697257333e-06,1.3613135831533223,0.4461798998129263,0.88896141267089,ge_1e-1,2.690470249019355,0.03384266592494514,0.6834209768357163,true
run_1,7,8,10,11,2.1879215069154903,0.0,1.6565059065630106,0.37866747716370625,0.889978731868359,ge_1e-1,4.32037164004023,0.052406718404508223,1.257917946954377,true
run_1,8,9,11,12,5.074443364672789,0.0,1.0062135728492347,0.39636266965214445,0.884301401627017,ge_1e-1,4.967763816260099,0.060259676969924715,1.3916503896333683,true
run_1,9,10,12,13,3.434433316552694,1.4787793334710982e-06,0.4207986343920301,0.2726828902167314,0.8886753469586324,ge_1e-1,2.474157112504005,0.030847354886615167,1.0161754327004202,true
run_1,10,11,13,14,14.350838652750273,1.2074182697257333e-06,0.6747667634447646,0.38155526699915887,0.8868448562763702,ge_1e-1,1.8766191587797887,0.02339735697678239,0.5460674469546503,true
run_1,11,12,14,15,3.255178123382516,0.0,1.849868306103922,0.3542756216217095,0.88011005011407,ge_1e-1,4.3525430245123395,0.054682072698455986,1.3420383847134274,true
run_1,12,13,15,16,17.664657531148347,0.0,1.9248148752718213,0.4520651602862815,0.8784272320635453,ge_1e-1,3.17101888242702,0.04103070873199163,0.746571962237555,true
run_1,13,14,16,17,11.962498369921965,0.0,2.0155943222646626,0.36391950271329726,0.8816738850471079,ge_1e-1,3.756363987301109,0.04770115759080522,1.1077531219748,true
run_1,14,15,17,18,2.2260248421124964,8.537736462515939e-07,0.36485011881381946,0.35612952581998936,0.8847686834789921,ge_1e-1,0.9429587028940248,0.01186040904711964,0.28901551829881855,true
run_1,15,16,18,19,1.9130869689297592,8.537736462515939e-07,0.8622659066946607,0.3881375956244117,0.8836190286624988,ge_1e-1,1.3718039753590419,0.017126269994096895,0.37913606435059044,true
run_1,16,17,19,20,12.598120715386013,0.0,1.0037759022767245,0.3944933699440342,0.8737885623231433,ge_1e-1,4.461606446579339,0.055700871249860645,1.178478028957123,true
run_1,17,18,20,21,2.5602735402213606,1.2074182697257333e-06,1.0271447777715295,0.3821659927783981,0.8723974310341848,ge_1e-1,1.9279448160508337,0.025354978839763127,0.52844679278006,true
